관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
0002fda9b5279ebd1e1fc4ec051e4389,16.0,23.0,92.5,39.0,65.75,2879
0003fb3d92a9318b27dd79f226b3701d,,53.0,,24.0,24.0,14798
00047329a5fa4773354535e88bbe15eb,28.0,24.0,86.5,38.5,62.5,3971
0005f06174e95ee965be009d7cd1afbc,97.0,49.0,52.0,26.0,39.0,12202
0009cc6fb87d78485bb8e5c2628a24d7,,56.0,,22.5,22.5,14846
000a0892326f9f1ab49acc3975510880,30.0,38.0,85.5,31.5,58.5,5483
000a0c94075d70fd383ed0443df6c9ba,28.0,12.0,86.5,44.5,65.5,2966
0010d89adecd8b304567c877874c6d4b,76.0,71.0,62.5,15.0,38.75,12274
001597a760bdba263d057fee5a16b55d,7.0,11.0,97.0,45.0,71.0,1310
001b191f1fd6cf700fd8a5645c5f9aef,46.0,34.0,77.5,33.5,55.5,6692
0030e2481857b2b09475c0a6c4e14eee,57.0,57.0,72.0,22.0,47.0,9889
003324809fd0162df44ade309938476e,100.0,,50.5,,50.5,8810
003e99b9270bb5f0c63c93dbf0a250b3,82.0,79.0,59.5,11.0,35.25,13237
00407bc1fe5cd7f715e56d3e920a106d,24.0,34.0,88.5,33.5,61.0,4489
00415ad25b8e95b1ffb3a019ef10bef3,98.0,100.0,51.5,0.5,26.0,14736
00470f98dcbb235a7e865752eb4135f5,17.0,18.0,92.0,41.5,66.75,2553
0048cd4939c248fcb7dae7eceef0d77b,35.0,12.0,83.0,44.5,63.75,3541
004b7888a99fc82c7390dc17158941c2,80.0,17.0,60.5,42.0,51.25,8516
004eec71bfe3cd6b4983b09d01770e26,,92.0,,4.5,4.5,16253
0050c5f8238d9ab001123bed084634b9,79.0,91.0,61.0,5.0,33.0,13745
0054a443f65b818cb51365e7d607cbdf,62.0,41.0,69.5,30.0,49.75,9086
00557d99625ed6f7c07a4a2e50d33634,,93.0,,4.0,4.0,16321
005707700751fab0c5a1488b6ca6d8a4,91.0,,55.0,,55.0,6896
00572ed84c61c2d6c652d922d2441202,,96.0,,2.5,2.5,16532
0059033924472d8b808a125c434287de,40.0,53.0,80.5,24.0,52.25,8106
005b9080e8113141c42c747b2493c74a,83.0,70.0,59.0,15.5,37.25,12700
005e00c791928654db007b96bf05bef7,53.0,49.0,74.0,26.0,50.0,9028
0060913603d27d7134fa630a38e2390e,60.0,18.0,70.5,41.5,56.0,6470
0068c616653c94872b7ee248f1e6e816,50.0,29.0,75.5,36.0,55.75,6621
0069d812575f64a61f58e78fc875e500,81.0,,60.0,,60.0,4880
006bd1f5636575fa6971e9400c372181,29.0,16.0,86.0,42.5,64.25,3380
00749702851f7306ca27e197e113501e,22.0,8.0,89.5,46.5,68.0,2180
007833088246ad3124a1fbfb7699159e,55.0,51.0,73.0,25.0,49.0,9293
007e2a75dfd3c155bd28c223464f1aee,56.0,75.0,72.5,13.0,42.75,11138
00805612f996524ecaf468236075b042,86.0,,57.5,,57.5,5882
008523df073e56a3817e3b55f7cddb83,14.0,25.0,93.5,38.0,65.75,2879
00901e2c042fb05b1cef2f73e61f341c,,77.0,,12.0,12.0,15417
00918da4383d3ea22dd37aa1853a4f17,59.0,,71.0,,71.0,1310
0098cd262498519a62b7947429a8d962,25.0,35.0,88.0,33.0,60.5,4680
0098dd264273294e960bff8a58105116,12.0,23.0,94.5,39.0,66.75,2553
009aa062feac73e71fd2c3527346ac64,87.0,81.0,57.0,10.0,33.5,13635
009c5d39b9096a370456027ba2007fef,93.0,,54.0,,54.0,7318
00a2ee5c68cf0e247c82ad6deb0cb3a2,91.0,93.0,55.0,4.0,29.5,14397
00a54ce00949dde665866e139303c4b0,39.0,50.0,81.0,25.5,53.25,7687
00a83ccffd95f0789472ac1005061c72,62.0,,69.5,,69.5,1750
00ad5cdbfb644106680c1037c2c479fe,19.0,20.0,91.0,40.5,65.75,2879
00aefe715ead49327162765a6c0bbe50,37.0,40.0,82.0,30.5,56.25,6394
00b3f29ddd15d87a4efb90dc03ddfc0e,32.0,46.0,84.5,27.5,56.0,6470
00b56b7ca7d22ce9944d6149c7f8d06a,96.0,90.0,52.5,5.5,29.0,14478
00b6e605381808b684fc8327df798272,31.0,44.0,85.0,28.5,56.75,6196
00bb711597ca16474da61606ea427ba2,30.0,33.0,85.5,34.0,59.75,4997
00bdfcceb11e78ad737b3a7667694908,94.0,,53.5,,53.5,7522
00c2091799c38a52b5328a8135305660,52.0,62.0,74.5,19.5,47.0,9889
00c8bc9d7e2efbc28d5a8cafaf402ef9,,44.0,,28.5,28.5,14540
00cb8a48071cd88e9be8470f67e7e7f5,61.0,43.0,70.0,29.0,49.5,9150
00cc4235fe145e06b0ce927e803c06f1,59.0,54.0,71.0,23.5,47.25,9808
00cc93a22a33a513659a994c1ca04b1a,81.0,58.0,60.0,21.5,40.75,11698
00d374dcdaff049caa3ceed4cc56d753,,93.0,,4.0,4.0,16321
00d9c1d658b05b66650ed64767b452f4,10.0,12.0,95.5,44.5,70.0,1608
00dddf08b3abbe881e1912db8d795aa3,,53.0,,24.0,24.0,14798
00df88347b36f5e5c4e121cbe716fa28,63.0,,69.0,,69.0,1886
00f05d82734e64acb5d33012b9d28f63,,95.0,,3.0,3.0,16457
00ffede3db90c5c6f9768a00d6f278ec,63.0,50.0,69.0,25.5,47.25,9808
01000f68a7de236977609b98ac5fcd1d,65.0,57.0,68.0,22.0,45.0,10494
010567e6ac27fb5d1628d2f8731900de,9.0,19.0,96.0,41.0,68.5,2037
0106e75e589de768c53e0ebaa8e70282,11.0,18.0,95.0,41.5,68.25,2115
010cd741087db448e5869a4c75a626ca,65.0,70.0,68.0,15.5,41.75,11437
010cdb67e991519c4812c75bd45002e8,20.0,30.0,90.5,35.5,63.0,3777
010d32cfd471700b264b6906cd59d06f,35.0,55.0,83.0,23.0,53.0,7751
010d95f1fb1c59965af0c458ce462c8d,,78.0,,11.5,11.5,15457
011f43d6ecade106ae5c3a66a032fdf1,,92.0,,4.5,4.5,16253
0122efe464e9567c6f1f78d39463c50a,24.0,29.0,88.5,36.0,62.25,4067
01240dfaec73b3db65f1021de100f1a7,96.0,45.0,52.5,28.0,40.25,11852
012c298b33909e78d6a6d4775f291573,38.0,44.0,81.5,28.5,55.0,6896
012c7097833ea6f72efe8b16091e92fe,66.0,82.0,67.5,9.5,38.5,12346
013461c9e8b5bae07de60e0c183b6ef4,70.0,38.0,65.5,31.5,48.5,9434
0136784925db8419ceea3e2baaf01967,58.0,53.0,71.5,24.0,47.75,9648
